🕘️更新时间,#genre#
CCTV-5,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=4d85c403be580eaa11ff6c823da9887b&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063430&Channel_ID=0116_2600034600-99000-201600010002893&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=119.39.143.25&SecurityKey=20260925063430&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8cee92109ba54ae70a02798e5d230002&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=acbde6a6efbe6d8f45f3358d56ca85df
CCTV-5,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=19ce3833ba50b11aa0ae08be69be53e0&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063311&Channel_ID=0116_2600034600-99000-201600010014763&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=42.49.111.120&SecurityKey=20260925063311&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=45f437bc314da364b0b48297fc8d7854&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0b98f619b144f5a0c3a4d2a62c4ce281
CCTV-5,http://iptv.huuc.edu.cn/hls/cctv5hd.m3u8
CCTV-5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
CCTV-5+,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260925063707&Channel_ID=0116_2600034600-99000-201600010096371&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=139.214.193.42&SecurityKey=20260925063707&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=846b0aa164edd4b5dc888edf8a59c4d2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=15e9499e448fafa7c98004612e808a6f
CCTV-5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=03a1b82e35e58cd89a95034ecb29e77e50493397000ec2b1e4d1ce59af01e6420d6dbc068c8230ec03be3a35a20eed8714e0959e3570a08713a7a2e8d86085eabf8f1aa85744c80c38343988b2
CCTV-5+,http://tv123.cc.cd/live.php?ch=453&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=41cf3966c3f5c2c89ff0c45c234e98657c060cb511214f2822522ee7e5b245a5
CCTV-5+,http://tv123.cc.cd/live.php?ch=2008&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=404f83efecdeadc486aed52cd4e20c8ec9bc14f3a0efea1e80ed0bc3c4ba4f7c
CCTV-5+,http://tv123.cc.cd/live.php?ch=2294&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=2e07c97d5192e9080929813938829f014626219423ec12178a9c66b593094336
CCTV-6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925065842&Channel_ID=0116_2600034600-99000-201600010029632&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.107&SecurityKey=20260925065842&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0f0c0b4fc12fbc68fb5d3107953b80ef&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f40cd9d6e30589f7594d1c7da97ffe17
CCTV-6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925070053&Channel_ID=0116_2600034600-99000-201600010020257&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=112.81.91.210&SecurityKey=20260925070053&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b15aef85362c5007bc41e6c5a63958bf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f961361fc2dfb6a450c53ce5bc040eec
CCTV-6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=19ce3833ba50b11aa0ae08be69be53e0&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925063240&Channel_ID=0116_2600034600-99000-201600010025788&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=42.49.111.178&SecurityKey=20260925063240&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e70d528d6490fc5de360e5e2dc52fc6c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a0f0a32a37a44949dc644fe467fb7ce9
CCTV-6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=19ce3833ba50b11aa0ae08be69be53e0&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260925063209&Channel_ID=0116_2600034600-99000-201600010050452&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=42.49.111.193&SecurityKey=20260925063209&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a9182573f06b44b65c25190ec8da2699&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4742f476d948ad85462b3d8c7a62cc87
CCTV-6,http://iptv.huuc.edu.cn/hls/cctv6hd.m3u8
CCTV-7,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260925062937&Channel_ID=0116_2600034600-99000-201600010057081&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=110.52.238.47&SecurityKey=20260925062937&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a76d1490438d0f7eae2fee4284007e07&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=77662b22c8f464cf63f456aa8c618a5e
CCTV-7,http://goo.bkpcp.top/mg/CCTV7
CCTV-7,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=202609222147239a1e60b336334b86a3ad8c548a6f98cf&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260922214723&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214723&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=551398ca820ef1779c55bd9d4e70f157&ddCalcu=7555e112f3309078ec4ad892d0be5f51c797
CCTV-8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925070229&Channel_ID=0116_2600034600-99000-201600010060111&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.56&SecurityKey=20260925070229&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7c7bcbdd647ad819288885ab9c6e2016&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=f84f320f36a571b4186f8b085166cf6a
CCTV-8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925070022&Channel_ID=0116_2600034600-99000-201600010095083&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.19&SecurityKey=20260925070022&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0bdb5304bfe8eb02ecc45ecda8834e3b&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=32e3713467a34e9e86f71c3da85b38b5
CCTV-8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=ccdc53c4c920c66e060d261f341557f2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925065952&Channel_ID=0116_2600034600-99000-201600010093663&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=112.81.91.98&SecurityKey=20260925065952&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3fe472807eb4126146bbf591e4b3e344&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8583502cfe63378e955b80580e4ce145
CCTV-8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925062907&Channel_ID=0116_2600034600-99000-201600010004414&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=110.52.238.245&SecurityKey=20260925062907&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2f2c8314144e6aef1f654e0dae5835e1&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0644c553970ea1dc2be6083fefbac5cb
CCTV-8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260925062836&Channel_ID=0116_2600034600-99000-201600010008125&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=110.52.238.126&SecurityKey=20260925062836&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8eb57c74325138562f595535c5fab109&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d825074fea2ebbb6cc19f8ea807c8599
CCTV-9,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260925062805&Channel_ID=0116_2600034600-99000-201600010001338&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=110.52.238.20&SecurityKey=20260925062805&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1665cfcc7d6e28fdb36406d262b6a251&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5e321843fbea1f513ed6c182be5fbb6e
CCTV-9,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000008000000047438/main.m3u8?stbid=
CCTV-9,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000000000000020000000000182545/main.m3u8?stbid=
CCTV-9,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001237/index.m3u8
CCTV-9,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=202609222147241da9cecf9c864349bc118dbd36fc05dd&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260922214724&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214724&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2e60d3991670f70cc8d7383b63323378&ddCalcu=827ee3623032d0333969b13687307fd780cc
CCTV-10,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/01.m3u8?msisdn=d89ce6e3132123fa3aeeefc1dc0bf020&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260925062734&Channel_ID=0116_2600034600-99000-201600010049753&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=116.162.207.167&SecurityKey=20260925062734&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2d1a28f9ef297e3f4fd175044cb74004&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=84c2026770d2c655d118fae9ec96076a
CCTV-10,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236238/index.m3u8
CCTV-10,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=20260922214725c4a95f139fe24c9b82b8457552cb3ba3&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260922214725&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214725&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=15ed510a4ba6a791a007d4eba3130f2d&ddCalcu=d125efe20d43501130aab4eb4ad67a0709a1
CCTV-11,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260925062438&Channel_ID=0116_2600034600-99000-201600010026654&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=116.129.250.11&SecurityKey=20260925062438&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=90e3dcb4f6f7b076377296fa38dc800e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=22f04bb588c604b2f88a499af71958fd
